Date,Account,Description,Category,Tags,Amount
2024-07-05,"Usaa Savings","Venmo","Babysitting",,-72
2024-07-03,"Usaa Savings","Us Department Of Education","School Loan",,-243.42
2024-07-03,"USAA Checking","Target","Diapers/BabyFood",,-154.11
2024-07-03,"USAA Checking","Usaa","Insurance",,-18.3
2024-07-02,"Signature Visa","David's Bridal","Clothing/Shoes",,-52.99
2024-07-02,"Signature Visa","David's Bridal","Clothing/Shoes",,-52.99
2024-07-02,"Signature Visa","David's Bridal","Clothing/Shoes",,-52.99
2024-07-01,"Signature Visa","Usaa","USAA Credit Card Payment",,3938.32
2024-07-01,"Usaa Savings","Usaa","Savings",,1100
2024-07-01,"USAA Checking","Usaa","USAA Credit Card Payment",,-3938.32
2024-07-01,"USAA Checking","Usaa","Savings",,-1100
2024-07-01,"USAA Checking","Usaa","Eleanor Savings",,-50
2024-07-01,"USAA Checking","Usaa","Adeline Savings",,-50
2024-07-01,"Eleanor Savings","Usaa","Eleanor Savings",,50
2024-07-01,"Adeline Savings","Usaa","Adeline Savings",,50
2024-06-30,"Signature Visa","Great Clips","Personal Care",,-27
2024-06-30,"Signature Visa","Shake Shack","Restaurants",,-39.92
2024-06-29,"Signature Visa","Walmart","General Merchandise",,2.29
2024-06-28,"Jeff and Elaina Brokerage","Vanguard Total Stock Market Index Admiral Cl-dividend","Investment Income",,389.49
2024-06-28,"Jeff and Elaina Brokerage","Vanguard Total Stock Market Index Admiral Cl-reinvestment","Securities Trades",,-389.49
2024-06-28,"Jeff Roth IRA","Vanguard Total Stock Market Index Admiral Cl-reinvestment","Securities Trades",,-264.69
2024-06-28,"Jeff Roth IRA","Vanguard Total Stock Market Index Admiral Cl-dividend","Investment Income",,264.69
2024-06-28,"Eleanor Brokerage","Vanguard Total Stock Market Index Admiral Cl-reinvestment","Securities Trades",,-29.43
2024-06-28,"Eleanor Brokerage","Vanguard Total Stock Market Index Admiral Cl-dividend","Investment Income",,29.43
2024-06-28,"Elaina Roth IRA","Vanguard Total Stock Market Index Admiral Cl-reinvestment","Securities Trades",,-264.64
2024-06-28,"Elaina Roth IRA","Vanguard Total Stock Market Index Admiral Cl-dividend","Investment Income",,264.64
2024-06-28,"Usaa Savings","Interest Paid","Interest",,0.19
2024-06-28,"Eleanor Savings","Interest Paid","Interest",,0.01
2024-06-28,"Adeline Savings","Interest Paid","Interest",,0.01
2024-06-27,"Signature Visa","Panda Express","Restaurants",,-11.04
2024-06-27,"Usaa Savings","Adp Workmarket Direct Dep ***********9991","Elaina Pay",,1760
2024-06-27,"Usaa Savings","Adp Workmarket Direct Dep ***********9992","Elaina Pay",,110
2024-06-27,"USAA Checking","Dfas","Jeff Pay",,5422.82
2024-06-25,"Usaa Savings","The Vanguard Group","Investment",,-500
2024-06-25,"Jeff and Elaina Brokerage","Cash-funds Received","Transfers",,500
2024-06-24,"Signature Visa","At&t","Telephone",,-207.73
2024-06-24,"Signature Visa","Apple.com","Dues & Subscriptions",,-2.14
2024-06-24,"Usaa Savings","Venmo","Babysitting",,-54
2024-06-24,"USAA Checking","Target","Gifts",", ",-68.2
2024-06-24,"Jeff and Elaina Brokerage","Vanguard Total Stock Market Index Admiral Cl-buy","Securities Trades",,-500
2024-06-23,"Signature Visa","Shore Break Pizza","Restaurants",,-25.61
2024-06-23,"Signature Visa","Kohl's","General Merchandise",,-30.36
2024-06-22,"Signature Visa","Nail Spa","Personal Care",,-35
2024-06-22,"Signature Visa","Amazon Marketplace","Home Maintenance",,-25.43
2024-06-22,"Signature Visa","Car Spa","Automotive",,-20
2024-06-22,"Signature Visa","Wawa","Groceries",,-4.52
2024-06-22,"Signature Visa","Wawa","Gasoline/Fuel",,-18.29
2024-06-22,"Signature Visa","Amazon","Books",,-18.49
2024-06-22,"Signature Visa","Ikea","General Merchandise",,211.89
2024-06-21,"Signature Visa","Shore Break Pizza","Restaurants",,-13.21
2024-06-21,"Signature Visa","Costco","Restaurants",,-0.78
2024-06-21,"Signature Visa","Costco","Groceries",,-387.06
2024-06-21,"Signature Visa","Apple.com","Dues & Subscriptions",,-3.21
2024-06-21,"Signature Visa","Kohl's","General Merchandise",,0.35
2024-06-21,"Usaa Savings","Venmo","Babysitting",,-54
2024-06-21,"USAA Checking","Target","General Merchandise",,-22.15
2024-06-20,"Signature Visa","Kroger","Groceries",,-26.4
2024-06-20,"Usaa Savings","Venmo","Babysitting",,-54
2024-06-20,"USAA Checking","Target","Groceries",,-70.49
2024-06-19,"Signature Visa","Aldi","General Merchandise",,31.78
2024-06-19,"Signature Visa","Wawa","Gasoline/Fuel",,-59.35
2024-06-19,"Signature Visa","Cvs Pharmacy","Healthcare/Medical",,-9.61
2024-06-17,"Usaa Savings","Usaa","Savings",,1100
2024-06-17,"USAA Checking","Ic Payments","Vehicle Loan",,-814.04
2024-06-17,"USAA Checking","Usaa","Rent",,-3200
2024-06-17,"USAA Checking","Usaa","Savings",,-1100
2024-06-17,"USAA Checking","Usaa","Adeline Savings",,-50
2024-06-17,"USAA Checking","Usaa","Eleanor Savings",,-50
2024-06-17,"Eleanor Savings","Usaa","Eleanor Savings",,50
2024-06-17,"Adeline Savings","Usaa","Adeline Savings",,50
2024-06-14,"USAA Checking","Interest Paid","Interest",,0.05
2024-06-13,"Signature Visa","Taste","Restaurants",,-40.3
2024-06-13,"Signature Visa","Ikea","General Merchandise",,-211.89
2024-06-13,"Signature Visa","Apple.com","Dues & Subscriptions",,-26.86
2024-06-13,"Usaa Savings","Venmo","Babysitting",,-72
2024-06-12,"Signature Visa","Walmart","Groceries",,-127.24
2024-06-12,"Signature Visa","Petsmart","Pets/Pet Care",,-23.31
2024-06-12,"Signature Visa","American Brew","Restaurants",,-45.16
2024-06-12,"Signature Visa","Starbucks","Restaurants",,-25
2024-06-12,"Usaa Savings","Venmo","Babysitting",,-72
2024-06-12,"USAA Checking","Dfas","Jeff Pay",,5422.86
2024-06-11,"Usaa Savings","The Vanguard Group","Investment",,-500
2024-06-11,"Usaa Savings","Venmo","Babysitting",,-72
2024-06-11,"Signature Visa","Amazon","General Merchandise",,-18.01
2024-06-11,"Jeff and Elaina Brokerage","Cash-funds Received","Transfers",,500
2024-06-10,"Signature Visa","Kroger","Groceries",,-27.21
2024-06-10,"Signature Visa","Amazon","General Merchandise",,-31.52
2024-06-10,"Signature Visa","Taste","Restaurants",,-26.73
2024-06-10,"Usaa Savings","Venmo","Entertainment",,-195
